"Type","Status","Created Date","Delivered","Delivery Date","Received","Receive Date","Withdrawn","Withdraw Date","Expired","Expire Date","Locker Name","Locker Box Door","Pickup Duration","Delivery Duration","Collect Duration","Send Duration","Location Type","Address","Latitude","longitude","Borough","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"Receive","Completed","07/10/2025 01:09:00 PM","True","07/10/2025 07:24:00 PM","True","07/10/2025 01:09:00 PM","True","07/10/2025 08:16:00 PM","True","07/11/2025 07:24:00 PM","GoLocker - City Point","4","00.00.52.18","00.06.14.16",,,"Receive","445 Albee Square West, Brooklyn, NY 11201","40.690739","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Receive","Completed","07/10/2025 01:05:00 PM","True","07/10/2025 07:07:00 PM","True","07/10/2025 01:05:00 PM","True","07/18/2025 04:32:00 PM","True","07/13/2025 07:07:00 PM","GoLocker-Fort Greene Food Market","13","07.21.25.02","00.06.01.51",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","07/10/2025 01:03:00 PM","True","07/10/2025 09:00:00 PM","True","07/10/2025 01:03:00 PM","True","07/11/2025 06:28:00 PM","True","07/11/2025 09:00:00 PM","GoLocker W 161 Street","14","00.21.28.24","00.07.56.58",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/10/2025 10:49:00 AM","True","07/10/2025 07:49:00 PM","True","07/10/2025 10:49:00 AM","True","07/11/2025 09:26:00 AM","True","07/11/2025 07:49:00 PM","GoLocker-508-2 (Storefront)","5","00.13.37.32","00.09.00.04",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/10/2025 10:45:00 AM","True","07/10/2025 07:40:00 PM","True","07/10/2025 10:45:00 AM","True","07/10/2025 08:29:00 PM","True","07/13/2025 07:40:00 PM","GoLocker-Ideal (Lafayette)","34","00.00.49.09","00.08.54.44",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/10/2025 09:55:00 AM","True","07/10/2025 07:48:00 PM","True","07/10/2025 09:55:00 AM","True","07/11/2025 04:04:00 PM","True","07/13/2025 07:48:00 PM","GoLocker-508-2 (Storefront)","51","00.20.15.41","00.09.53.18",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Send","Completed","07/09/2025 05:32:00 PM","True","07/09/2025 06:01:00 PM","False",,"True","07/10/2025 07:48:00 PM","True","07/12/2025 06:01:00 PM","GoLocker-508-2 (Storefront)","51",,,"01.01.47.36","00.00.29.03","Send","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/09/2025 05:18:00 PM","True","07/09/2025 08:28:00 PM","True","07/09/2025 05:18:00 PM","True","07/09/2025 09:51:00 PM","True","07/12/2025 08:28:00 PM","GoLocker-508-2 (Storefront)","1","00.01.22.37","00.03.10.06",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/09/2025 05:16:00 PM","True","07/09/2025 07:28:00 PM","True","07/09/2025 05:16:00 PM","True","07/10/2025 01:38:00 PM","True","07/10/2025 07:28:00 PM","GoLocker-Key Food-Bushwick","6","00.18.10.13","00.02.11.35",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
"Receive","Completed","07/09/2025 05:13:00 PM","True","07/09/2025 06:16:00 PM","True","07/09/2025 05:13:00 PM","True","07/10/2025 08:29:00 PM","True","07/12/2025 06:16:00 PM","GoLocker-Ideal (Lafayette)","23","01.02.12.39","00.01.02.40",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/09/2025 05:05:00 PM","True","07/09/2025 08:00:00 PM","True","07/09/2025 05:05:00 PM","True","07/10/2025 07:30:00 AM","True","07/10/2025 08:00:00 PM","GoLocker - City Point","1","00.11.29.16","00.02.55.09",,,"Receive","445 Albee Square West, Brooklyn, NY 11201","40.690739","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Receive","Completed","07/09/2025 05:02:00 PM","True","07/09/2025 08:27:00 PM","True","07/09/2025 05:02:00 PM","True","07/10/2025 03:14:00 PM","True","07/12/2025 08:27:00 PM","GoLocker-508-2 (Storefront)","5","00.18.46.19","00.03.25.23",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/09/2025 05:00:00 PM","True","07/09/2025 07:28:00 PM","True","07/09/2025 05:00:00 PM","True","07/11/2025 03:43:00 PM","True","07/12/2025 07:28:00 PM","GoLocker-Key Food-Bushwick","37","01.20.14.30","00.02.27.52",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
"Receive","Completed","07/09/2025 04:58:00 PM","True","07/09/2025 09:30:00 PM","True","07/09/2025 04:58:00 PM","True","07/10/2025 08:51:00 AM","True","07/10/2025 09:30:00 PM","GoLocker W 161 Street","24","00.11.21.00","00.04.31.45",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/09/2025 04:56:00 PM","True","07/09/2025 11:01:00 PM","True","07/09/2025 04:56:00 PM","True","07/10/2025 08:54:00 PM","True","07/12/2025 11:01:00 PM","GoLocker-Franklin Express Laundry","9","00.21.53.10","00.06.04.31",,,"Receive","770 Franklin Ave, Brooklyn, NY 11238","40.672305","-73.957622","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Receive","Completed","07/09/2025 04:52:00 PM","True","07/09/2025 07:50:00 PM","True","07/09/2025 04:52:00 PM","True","07/10/2025 08:20:00 PM","True","07/12/2025 07:50:00 PM","GoLocker-Fort Greene Food Market","2","01.00.29.49","00.02.58.09",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","07/09/2025 04:50:00 PM","True","07/09/2025 10:55:00 PM","True","07/09/2025 04:50:00 PM","True","07/10/2025 02:39:00 AM","True","07/12/2025 10:55:00 PM","GoLocker St.Marks","6","00.03.43.29","00.06.04.52",,,"Receive","500 St Marks Ave, Brooklyn, NY 11238","40.676281","-73.958069","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Receive","Completed","07/09/2025 04:49:00 PM","True","07/09/2025 06:22:00 PM","True","07/09/2025 04:49:00 PM","True","07/10/2025 12:45:00 PM","True","07/10/2025 06:22:00 PM","GoLocker-Natty Garden 2","5","00.18.22.44","00.01.33.05",,,"Receive","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.938116","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Receive","Completed","07/09/2025 03:39:00 PM","True","07/09/2025 06:16:00 PM","True","07/09/2025 03:39:00 PM","True","07/10/2025 08:29:00 PM","True","07/12/2025 06:16:00 PM","GoLocker-Ideal (Lafayette)","34","01.02.13.02","00.02.36.44",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/09/2025 03:38:00 PM","True","07/09/2025 08:27:00 PM","True","07/09/2025 03:38:00 PM","True","07/09/2025 08:39:00 PM","True","07/12/2025 08:27:00 PM","GoLocker-508-2 (Storefront)","25","00.00.11.49","00.04.49.12",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/09/2025 03:37:00 PM","True","07/09/2025 08:00:00 PM","True","07/09/2025 03:37:00 PM","True","07/10/2025 07:30:00 AM","True","07/10/2025 08:00:00 PM","GoLocker - City Point","17","00.11.29.35","00.04.23.13",,,"Receive","445 Albee Square West, Brooklyn, NY 11201","40.690739","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Receive","Completed","07/09/2025 02:55:00 PM","True","07/09/2025 10:03:00 PM","True","07/09/2025 02:55:00 PM","True","07/10/2025 04:18:00 PM","True","07/10/2025 10:03:00 PM","GoLocker - Astoria","6","00.18.14.07","00.07.08.22",,,"Receive","21-38 31st Street, Queens, NY 11105","40.777679","-73.909767","Queens","401","22","4017709","4008460048","113","QN0101"
"Receive","Completed","07/09/2025 02:51:00 PM","True","07/09/2025 09:32:00 PM","True","07/09/2025 02:51:00 PM","True","07/09/2025 11:29:00 PM","True","07/10/2025 09:32:00 PM","GoLocker W 161 Street","18","00.01.56.43","00.06.41.22",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/09/2025 02:50:00 PM","True","07/09/2025 09:31:00 PM","True","07/09/2025 02:50:00 PM","True","07/09/2025 11:29:00 PM","True","07/10/2025 09:31:00 PM","GoLocker W 161 Street","18","00.01.58.02","00.06.40.37",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/09/2025 02:40:00 PM","True","07/09/2025 08:27:00 PM","True","07/09/2025 02:40:00 PM","True","07/10/2025 02:46:00 PM","True","07/10/2025 08:27:00 PM","GoLocker-508-2 (Storefront)","6","00.18.18.41","00.05.47.08",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/09/2025 02:39:00 PM","True","07/09/2025 06:16:00 PM","True","07/09/2025 02:39:00 PM","True","07/09/2025 08:27:00 PM","True","07/10/2025 06:16:00 PM","GoLocker-Ideal (Lafayette)","11","00.02.10.08","00.03.37.21",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/09/2025 02:38:00 PM","True","07/09/2025 06:17:00 PM","True","07/09/2025 02:38:00 PM","True","07/09/2025 08:04:00 PM","True","07/10/2025 06:17:00 PM","GoLocker-Ideal (Lafayette)","2","00.01.47.22","00.03.39.03",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/09/2025 02:37:00 PM","True","07/09/2025 07:28:00 PM","True","07/09/2025 02:37:00 PM","True","07/10/2025 06:20:00 PM","True","07/10/2025 07:28:00 PM","GoLocker-Key Food-Bushwick","17","00.22.52.18","00.04.51.07",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
"Receive","Completed","07/09/2025 02:36:00 PM","True","07/09/2025 07:43:00 PM","True","07/09/2025 02:36:00 PM","True","07/10/2025 09:18:00 PM","True","07/10/2025 07:43:00 PM","GoLocker-Lavanderia Express IV","6","01.01.34.18","00.05.07.48",,,"Receive","287 Graham Avenue, Brooklyn, NY 11211","40.712662","-73.954035","Brooklyn","301","34","3069252","3027760025","495","BK0104"
"Receive","Completed","07/09/2025 02:36:00 PM","True","07/09/2025 06:22:00 PM","True","07/09/2025 02:36:00 PM","True","07/10/2025 09:39:00 AM","True","07/12/2025 06:22:00 PM","GoLocker-Natty Garden 2","4","00.15.17.02","00.03.45.13",,,"Receive","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.938116","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Receive","Completed","07/09/2025 02:35:00 PM","True","07/09/2025 11:01:00 PM","True","07/09/2025 02:35:00 PM","True","07/09/2025 11:28:00 PM","True","07/12/2025 11:01:00 PM","GoLocker-Franklin Express Laundry","2","00.00.27.01","00.08.25.36",,,"Receive","770 Franklin Ave, Brooklyn, NY 11238","40.672305","-73.957622","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Receive","Completed","07/09/2025 02:34:00 PM","True","07/09/2025 10:55:00 PM","True","07/09/2025 02:34:00 PM","True","07/10/2025 08:56:00 AM","True","07/10/2025 10:55:00 PM","GoLocker St.Marks","14","00.10.00.43","00.08.20.52",,,"Receive","500 St Marks Ave, Brooklyn, NY 11238","40.676281","-73.958069","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Receive","Completed","07/09/2025 02:34:00 PM","True","07/09/2025 09:05:00 PM","True","07/09/2025 02:34:00 PM","True","07/10/2025 07:59:00 AM","True","07/12/2025 09:05:00 PM","GoLocker-Westside Home Center","14","00.10.54.05","00.06.30.17",,,"Receive","778 9th Ave, New York, NY 10019","40.764545","-73.987907","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Receive","Completed","07/09/2025 01:39:00 PM","True","07/09/2025 10:24:00 PM","True","07/09/2025 01:39:00 PM","True","07/11/2025 10:59:00 AM","True","07/10/2025 10:24:00 PM","GoLocker-Foodtown-Jackson Heights","1","01.12.34.34","00.08.44.32",,,"Receive","76-10 37th Ave, Jackson Heights, NY 11372","40.74918","-73.889282","Queens","403","25","4029863","4012870001","287","QN0301"
"Receive","Completed","07/09/2025 01:38:00 PM","True","07/09/2025 06:17:00 PM","True","07/09/2025 01:38:00 PM","True","07/09/2025 08:04:00 PM","True","07/10/2025 06:17:00 PM","GoLocker-Ideal (Lafayette)","18","00.01.47.33","00.04.38.40",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/09/2025 01:36:00 PM","True","07/09/2025 09:30:00 PM","True","07/09/2025 01:36:00 PM","True","07/10/2025 08:05:00 PM","True","07/10/2025 09:30:00 PM","GoLocker W 161 Street","14","00.22.35.16","00.07.53.32",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/09/2025 01:35:00 PM","True","07/09/2025 08:00:00 PM","True","07/09/2025 01:35:00 PM","True","07/10/2025 03:51:00 PM","True","07/10/2025 08:00:00 PM","GoLocker - City Point","11","00.19.50.23","00.06.25.20",,,"Receive","445 Albee Square West, Brooklyn, NY 11201","40.690739","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Receive","Completed","07/09/2025 01:31:00 PM","True","07/09/2025 09:31:00 PM","True","07/09/2025 01:31:00 PM","True","07/10/2025 04:12:00 PM","True","07/12/2025 09:31:00 PM","GoLocker W 161 Street","17","00.18.41.30","00.07.59.29",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/09/2025 01:30:00 PM","True","07/09/2025 09:31:00 PM","True","07/09/2025 01:30:00 PM","True","07/10/2025 07:38:00 AM","True","07/10/2025 09:31:00 PM","GoLocker W 161 Street","27","00.10.06.57","00.08.01.25",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/09/2025 01:28:00 PM","True","07/09/2025 09:32:00 PM","True","07/09/2025 01:28:00 PM","True","07/10/2025 08:05:00 PM","True","07/10/2025 09:32:00 PM","GoLocker W 161 Street","14","00.22.33.16","00.08.04.13",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/09/2025 01:26:00 PM","True","07/09/2025 09:30:00 PM","True","07/09/2025 01:26:00 PM","True","07/10/2025 08:05:00 PM","True","07/10/2025 09:30:00 PM","GoLocker W 161 Street","14","00.22.35.04","00.08.03.59",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/09/2025 01:24:00 PM","True","07/09/2025 06:16:00 PM","True","07/09/2025 01:24:00 PM","True","07/09/2025 08:27:00 PM","True","07/10/2025 06:16:00 PM","GoLocker-Ideal (Lafayette)","11","00.02.10.38","00.04.51.49",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/09/2025 11:27:00 AM","True","07/09/2025 06:16:00 PM","True","07/09/2025 11:27:00 AM","True","07/09/2025 08:27:00 PM","True","07/10/2025 06:16:00 PM","GoLocker-Ideal (Lafayette)","11","00.02.10.18","00.06.49.02",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/08/2025 04:18:00 PM","True","07/08/2025 09:51:00 PM","True","07/08/2025 04:18:00 PM","True","07/08/2025 10:00:00 PM","True","07/09/2025 09:51:00 PM","GoLocker - Key Food Woodside","5","00.00.09.02","00.05.33.09",,,"Receive","42-15 30th Avenue, Astoria, NY 11103","40.762901","-73.91259","Queens","401","22","4012073","4006980041","147","QN0104"
"Receive","Completed","07/08/2025 04:03:00 PM","True","07/08/2025 09:00:00 PM","True","07/08/2025 04:03:00 PM","True","07/09/2025 09:49:00 PM","True","07/09/2025 09:00:00 PM","GoLocker-Westside Home Center","17","01.00.48.48","00.04.57.49",,,"Receive","778 9th Ave, New York, NY 10019","40.764545","-73.987907","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Receive","Completed","07/08/2025 04:00:00 PM","True","07/08/2025 10:06:00 PM","True","07/08/2025 04:00:00 PM","True","07/09/2025 05:55:00 PM","True","07/09/2025 10:06:00 PM","GoLocker-Foodtown-Jackson Heights","5","00.19.48.30","00.06.06.23",,,"Receive","76-10 37th Ave, Jackson Heights, NY 11372","40.74918","-73.889282","Queens","403","25","4029863","4012870001","287","QN0301"
"Receive","Completed","07/08/2025 03:59:00 PM","True","07/08/2025 09:28:00 PM","True","07/08/2025 03:59:00 PM","True","07/08/2025 10:22:00 PM","True","07/09/2025 09:28:00 PM","GoLocker W 161 Street","17","00.00.53.40","00.05.28.43",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/08/2025 03:57:00 PM","True","07/08/2025 06:48:00 PM","True","07/08/2025 03:57:00 PM","True","07/09/2025 02:13:00 PM","True","07/09/2025 06:48:00 PM","GoLocker-Key Food-Bushwick","6","00.19.24.45","00.02.51.46",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
"Receive","Completed","07/08/2025 03:56:00 PM","True","07/08/2025 09:01:00 PM","True","07/08/2025 03:56:00 PM","True","07/09/2025 09:49:00 PM","True","07/09/2025 09:01:00 PM","GoLocker-Westside Home Center","1","01.00.48.19","00.05.05.02",,,"Receive","778 9th Ave, New York, NY 10019","40.764545","-73.987907","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Receive","Completed","07/08/2025 03:55:00 PM","True","07/08/2025 10:26:00 PM","True","07/08/2025 03:55:00 PM","True","07/09/2025 10:13:00 PM","True","07/09/2025 10:26:00 PM","GoLocker - Green Valley Sunnyside","1","00.23.46.47","00.06.31.27",,,"Receive","44-01 Greenpoint Ave, Long Island City, NY 11104","40.7416","-73.920853","Queens","402","26","4001965","4001660001","183","QN0202"
"Receive","Completed","07/08/2025 03:55:00 PM","True","07/08/2025 08:28:00 PM","True","07/08/2025 03:55:00 PM","True","07/10/2025 03:14:00 PM","True","07/11/2025 08:28:00 PM","GoLocker-508-2 (Storefront)","24","01.18.45.17","00.04.33.48",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/08/2025 03:54:00 PM","True","07/08/2025 08:06:00 PM","True","07/08/2025 03:54:00 PM","True","07/09/2025 05:04:00 PM","True","07/09/2025 08:06:00 PM","GoLocker - City Point","17","00.20.58.38","00.04.12.08",,,"Receive","445 Albee Square West, Brooklyn, NY 11201","40.690739","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Receive","Completed","07/08/2025 03:53:00 PM","True","07/08/2025 10:52:00 PM","True","07/08/2025 03:53:00 PM","True","07/09/2025 10:18:00 AM","True","07/09/2025 10:52:00 PM","GoLocker St.Marks","6","00.11.26.06","00.06.59.29",,,"Receive","500 St Marks Ave, Brooklyn, NY 11238","40.676281","-73.958069","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Receive","Completed","07/08/2025 03:53:00 PM","True","07/08/2025 09:01:00 PM","True","07/08/2025 03:53:00 PM","True","07/09/2025 04:43:00 PM","True","07/09/2025 09:01:00 PM","GoLocker-Westside Home Center","21","00.19.42.10","00.05.08.27",,,"Receive","778 9th Ave, New York, NY 10019","40.764545","-73.987907","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Receive","Completed","07/08/2025 03:51:00 PM","True","07/08/2025 07:49:00 PM","True","07/08/2025 03:51:00 PM","True","07/08/2025 08:43:00 PM","True","07/09/2025 07:49:00 PM","GoLocker Taaffe Pl","1","00.00.53.43","00.03.58.30",,,"Receive","241 Taaffe Pl, Brooklyn, NY 11205","40.690681","-73.959389","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Receive","Completed","07/08/2025 03:51:00 PM","True","07/08/2025 06:49:00 PM","True","07/08/2025 03:51:00 PM","True","07/10/2025 11:26:00 AM","True","07/11/2025 06:49:00 PM","GoLocker-Key Food-Bushwick","27","01.16.37.04","00.02.57.33",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
"Receive","Completed","07/08/2025 03:50:00 PM","True","07/08/2025 08:29:00 PM","True","07/08/2025 03:50:00 PM","True","07/09/2025 07:33:00 PM","True","07/11/2025 08:29:00 PM","GoLocker-508-2 (Storefront)","50","00.23.04.15","00.04.38.38",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/08/2025 03:30:00 PM","True","07/08/2025 07:26:00 PM","True","07/08/2025 03:30:00 PM","True","07/09/2025 10:58:00 AM","True","07/09/2025 07:26:00 PM","GoLocker-Ideal (Bedford)","14","00.15.32.32","00.03.55.48",,,"Receive","2036 Bedford Ave, Brooklyn, NY 11226","40.654991","-73.956469","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Receive","Completed","07/08/2025 03:28:00 PM","True","07/08/2025 06:49:00 PM","True","07/08/2025 03:28:00 PM","True","07/09/2025 03:22:00 PM","True","07/09/2025 06:49:00 PM","GoLocker-Key Food-Bushwick","17","00.20.33.12","00.03.20.32",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
"Receive","Completed","07/08/2025 03:27:00 PM","True","07/08/2025 08:22:00 PM","True","07/08/2025 03:27:00 PM","True","07/09/2025 03:29:00 PM","True","07/09/2025 08:22:00 PM","GoLocker-Gentle Wash Laundromat","17","00.19.06.46","00.04.55.10",,,"Receive","97 Avenue A, New York, NY 10009","40.7257","-73.983948","Manhattan","103","2","1005795","1004340035","32","MN0303"
"Receive","Completed","07/08/2025 03:23:00 PM","True","07/08/2025 05:41:00 PM","True","07/08/2025 03:23:00 PM","True","07/09/2025 07:42:00 PM","True","07/09/2025 05:41:00 PM","GoLocker-Ideal (Lafayette)","9","01.02.01.00","00.02.18.00",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/08/2025 03:22:00 PM","True","07/08/2025 08:30:00 PM","True","07/08/2025 03:22:00 PM","True","07/10/2025 03:14:00 PM","True","07/11/2025 08:30:00 PM","GoLocker-508-2 (Storefront)","5","01.18.44.05","00.05.07.54",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/08/2025 03:22:00 PM","True","07/08/2025 08:29:00 PM","True","07/08/2025 03:22:00 PM","True","07/10/2025 03:14:00 PM","True","07/11/2025 08:29:00 PM","GoLocker-508-2 (Storefront)","24","01.18.44.51","00.05.06.26",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/08/2025 03:21:00 PM","True","07/08/2025 09:28:00 PM","True","07/08/2025 03:21:00 PM","True","07/09/2025 09:41:00 AM","True","07/09/2025 09:28:00 PM","GoLocker W 161 Street","6","00.12.12.40","00.06.07.23",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/08/2025 03:19:00 PM","True","07/08/2025 05:48:00 PM","True","07/08/2025 03:19:00 PM","True","07/09/2025 06:34:00 PM","True","07/09/2025 05:48:00 PM","GoLocker-Natty Garden 2","1","01.00.46.04","00.02.28.49",,,"Receive","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.938116","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Receive","Completed","07/08/2025 03:10:00 PM","True","07/08/2025 08:29:00 PM","True","07/08/2025 03:10:00 PM","True","07/08/2025 11:26:00 PM","True","07/11/2025 08:29:00 PM","GoLocker-508-2 (Storefront)","13","00.02.56.59","00.05.19.00",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/08/2025 03:07:00 PM","True","07/08/2025 05:41:00 PM","True","07/08/2025 03:07:00 PM","True","07/08/2025 07:33:00 PM","True","07/09/2025 05:41:00 PM","GoLocker-Ideal (Lafayette)","37","00.01.52.21","00.02.34.30",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/08/2025 03:00:00 PM","True","07/08/2025 08:30:00 PM","True","07/08/2025 03:00:00 PM","True","07/10/2025 03:14:00 PM","True","07/11/2025 08:30:00 PM","GoLocker-508-2 (Storefront)","5","01.18.43.30","00.05.30.31",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/08/2025 02:53:00 PM","True","07/08/2025 09:27:00 PM","True","07/08/2025 02:53:00 PM","True","07/09/2025 12:24:00 AM","True","07/09/2025 09:27:00 PM","GoLocker W 161 Street","2","00.02.56.50","00.06.34.29",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/08/2025 02:52:00 PM","True","07/08/2025 08:30:00 PM","True","07/08/2025 02:52:00 PM","True","07/11/2025 09:39:00 AM","True","07/11/2025 08:30:00 PM","GoLocker-508-2 (Storefront)","23","02.13.09.24","00.05.37.35",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
